Service,Vessel Name,PIC,Port Code,Terminal,Proforma Window,Voy.No,ETA,ETB,ETD,Port Stay(h),Delay,Man In(h),Wait(h),LTM ETA,LTM ETD,Distance(nm),Speed(kn)
SCT3,CUL HAIPHONG,Leah Liu,CNSWA,"Shekou, CN",SAT 1400 - SUN 0000,2618E,2026-05-17 12:00,2026-05-17 13:00,2026-05-17 23:00,10,Delay 22h,1,0,2026-05-16 14:00,2026-05-17 00:00,230,15.3
SCT3,CUL HAIPHONG,Leah Liu,CNNAS,"Nansha, CN",SUN 1800 - MON 0200,2618E,2026-05-18 14:00,2026-05-18 17:00,2026-05-19 01:00,8,Delay 20h,3,0,2026-05-17 18:00,2026-05-18 02:00,30,3.8
SCT3,CUL HAIPHONG,Leah Liu,CNSHK,"Hong Kong, CN",MON 1200 - MON 2000,2618E,2026-05-19 09:00,2026-05-19 12:00,2026-05-19 20:00,8,Delay 21h,3,0,2026-05-18 12:00,2026-05-18 20:00,517,14.8
SCT3,CUL HAIPHONG,Leah Liu,TWKEL,"Keelung, TW",WED 1500 - THU 0300,2619W,2026-05-21 07:00,2026-05-21 08:00,2026-05-21 20:00,12,Delay 16h,1,0,2026-05-20 15:00,2026-05-21 03:00,123,10.3
SCT3,CUL HAIPHONG,Leah Liu,TWTXG,"Taichung, TW",THU 1400 - THU 2200,2619W,2026-05-22 08:00,2026-05-22 09:00,2026-05-22 17:00,8,Delay 18h,1,0,2026-05-21 14:00,2026-05-21 22:00,170,15.5
SCT3,CUL HAIPHONG,Leah Liu,TWKHH,"Kaohsiung, TW",FRI 1000 - FRI 2000,2619W,2026-05-23 04:00,2026-05-23 05:00,2026-05-23 15:00,10,Delay 18h,1,0,2026-05-22 10:00,2026-05-22 20:00,209,13.9
SCT3,CUL HAIPHONG,Leah Liu,CNSWA,"Shekou, CN",SAT 1400 - SUN 0000,2619E,2026-05-24 06:00,2026-05-24 07:00,2026-05-24 17:00,10,Delay 16h,1,0,2026-05-23 14:00,2026-05-24 00:00,230,15.3
SCT3,CUL HAIPHONG,Leah Liu,CNNAS,"Nansha, CN",SUN 1800 - MON 0200,2619E,2026-05-25 08:00,2026-05-25 11:00,2026-05-25 19:00,8,Delay 14h,3,0,2026-05-24 18:00,2026-05-25 02:00,30,3.8
SCT3,CUL HAIPHONG,Leah Liu,CNSHK,"Hong Kong, CN",MON 1200 - MON 2000,2619E,2026-05-26 03:00,2026-05-26 06:00,2026-05-26 14:00,8,Delay 15h,3,0,2026-05-25 12:00,2026-05-25 20:00,517,14.8
SCT3,CUL HAIPHONG,Leah Liu,TWKEL,"Keelung, TW",WED 1500 - THU 0300,2620W,2026-05-28 01:00,2026-05-28 02:00,2026-05-28 14:00,12,Delay 10h,1,0,2026-05-27 15:00,2026-05-28 03:00,123,10.3
SCT3,CUL HAIPHONG,Leah Liu,TWTXG,"Taichung, TW",THU 1400 - THU 2200,2620W,2026-05-29 02:00,2026-05-29 03:00,2026-05-29 11:00,8,Delay 12h,1,0,2026-05-28 14:00,2026-05-28 22:00,170,15.5
