date,vessel,code,lane,pic,lsfo,hsfo,mgo,ulsfo,bw,fw,refeer,found,report_time
2026-07-27,ASR,ASRR,NAX,,0.0,267.0,51.7,237.5,2162.0,53.0,,1,2026-07-27 20:03:14
2026-07-28,ASR,ASRR,NAX,,0.0,267.0,51.7,227.0,2162.0,50.0,,1,2026-07-28 18:21:06
2026-07-29,ASR,ASRR,NAX,,0.0,267.0,51.7,216.5,2162.0,47.0,,1,2026-07-29 18:24:22
2026-07-30,ASR,ASRR,NAX,,0.0,267.0,51.4,208.5,2162.0,44.0,,1,2026-07-30 18:38:23
2026-07-31,ASR,ASRR,NAX,,0.0,267.0,50.0,207.0,2162.0,40.0,,1,2026-07-31 17:37:11
2026-08-01,ASR,ASRR,NAX,,0.0,267.0,48.8,207.0,2162.0,37.0,,1,2026-08-01 18:18:55
2026-08-02,ASR,ASRR,NAX,,0.0,267.0,48.6,207.0,2162.0,44.0,,1,2026-08-02 14:23:57
2026-08-03,ASR,ASRR,NAX,,0.0,267.0,48.6,200.0,2162.0,34.0,,1,2026-08-03 19:45:16
2026-08-05,ASR,ASRR,NAX,,0.0,267.0,47.0,192.0,1754.0,60.0,,1,2026-08-05 13:04:24
2026-08-06,ASR,ASRR,NAX,,0.0,267.0,46.7,176.2,1754.0,59.0,,1,2026-08-06 17:27:51
2026-08-07,ASR,ASRR,NAX,,0.0,267.0,46.7,165.7,1754.0,53.0,,1,2026-08-07 18:59:56
2026-08-08,ASR,ASRR,NAX,,0.0,267.0,46.7,155.5,1754.0,51.0,,1,2026-08-08 18:55:28
2026-08-09,ASR,ASRR,NAX,,0.0,267.0,46.7,145.0,1754.0,48.0,,1,2026-08-09 19:29:53
2026-08-10,ASR,ASRR,NAX,,0.0,267.0,46.7,134.6,1754.0,45.0,,1,2026-08-10 19:21:45
2026-08-15,ASR,ASRR,NAX,,0.0,267.0,41.8,120.7,2375.0,53.0,,1,2026-08-15 19:29:14
2026-08-16,ASR,ASRR,NAX,,0.0,267.0,41.8,113.3,2375.0,50.0,,1,2026-08-16 18:34:01
2026-08-17,ASR,ASRR,NAX,,0.0,267.0,41.8,103.4,2375.0,48.0,,1,2026-08-17 18:27:14
2026-08-18,ASR,ASRR,NAX,,0.0,267.0,40.8,258.0,2375.0,48.0,,1,2026-08-18 08:28:59
2026-08-19,ASR,ASRR,NAX,,0.0,267.0,40.5,243.5,2375.0,44.0,,1,2026-08-19 18:01:28
2026-08-20,ASR,ASRR,NAX,,0.0,267.0,40.5,233.9,2375.0,41.0,,1,2026-08-20 17:34:21
2026-08-22,ASR,ASRR,NAX,,0.0,267.0,39.0,226.3,1764.0,60.0,,1,2026-08-22 12:21:02
2026-08-23,ASR,ASRR,NAX,,0.0,267.0,38.7,213.4,1764.0,57.0,,1,2026-08-23 18:11:43
2026-08-24,ASR,ASRR,NAX,,0.0,267.0,38.7,203.7,1764.0,54.0,,1,2026-08-24 17:23:25
2026-08-26,ASR,ASRR,NAX,,0.0,267.0,38.7,193.8,1764.0,51.0,,1,2026-08-26 18:58:50
2026-08-27,ASR,ASRR,NAX,Hakkı Batu ORDU,184.0,267.0,38.7,,,,,1,2026-08-26 18:59:02
2026-07-27,BAMSI BEYREK,BIBK,HLX,,1146.0,0.0,32.6,0.0,8869.0,122.0,,1,2026-07-27 19:21:47
2026-07-30,BAMSI BEYREK,BIBK,HLX,,1124.0,0.0,30.6,0.0,9055.0,133.0,,1,2026-07-30 07:28:36
2026-07-31,BAMSI BEYREK,BIBK,HLX,,1077.7,0.0,30.6,0.0,9055.0,144.0,,1,2026-07-31 17:47:11
2026-08-01,BAMSI BEYREK,BIBK,HLX,,1046.0,0.0,30.6,0.0,9055.0,152.0,,1,2026-08-01 18:12:28
2026-08-02,BAMSI BEYREK,BIBK,HLX,,1017.0,0.0,30.6,0.0,9055.0,162.0,,1,2026-08-02 16:57:59
2026-08-03,BAMSI BEYREK,BIBK,HLX,,986.1,0.0,30.6,0.0,9055.0,166.0,,1,2026-08-03 17:07:34
2026-08-04,BAMSI BEYREK,BIBK,HLX,,955.8,0.0,30.6,0.0,9055.0,172.0,,1,2026-08-04 16:52:18
2026-08-05,BAMSI BEYREK,BIBK,HLX,,955.8,0.0,30.6,0.0,9055.0,176.0,,1,2026-08-05 15:50:36
2026-08-06,BAMSI BEYREK,BIBK,HLX,,899.25,0.0,30.6,0.0,9055.0,184.0,,1,2026-08-06 15:02:02
2026-08-07,BAMSI BEYREK,BIBK,HLX,,871.95,0.0,30.6,0.0,9055.0,186.0,,1,2026-08-07 16:15:56
2026-08-08,BAMSI BEYREK,BIBK,HLX,,843.6,0.0,30.6,0.0,9055.0,188.0,,1,2026-08-08 14:01:19
2026-08-09,BAMSI BEYREK,BIBK,HLX,,814.8,0.0,30.6,0.0,9055.0,200.0,,1,2026-08-09 13:56:48
2026-08-10,BAMSI BEYREK,BIBK,HLX,,786.1,0.0,30.6,0.0,9055.0,202.0,,1,2026-08-10 13:11:47
2026-08-11,BAMSI BEYREK,BIBK,HLX,,1778.0,,129.8,,7775.0,198.0,,1,2026-08-11 13:30:32
2026-08-12,BAMSI BEYREK,BIBK,HLX,,1754.9,0.0,129.8,0.0,7775.0,205.0,,1,2026-08-12 12:49:51
2026-08-13,BAMSI BEYREK,BIBK,HLX,,1726.7,0.0,129.8,0.0,7775.0,210.0,,1,2026-08-13 13:49:47
2026-08-14,BAMSI BEYREK,BIBK,HLX,,1732.7,0.0,129.8,0.0,7775.0,210.0,,1,2026-08-14 14:20:37
2026-08-16,BAMSI BEYREK,BIBK,HLX,,1686.5,0.0,129.1,0.0,7319.0,218.0,,1,2026-08-16 14:06:19
2026-08-17,BAMSI BEYREK,BIBK,HLX,,1667.9,0.0,129.1,0.0,7319.0,224.0,,1,2026-08-17 13:10:32
2026-08-18,BAMSI BEYREK,BIBK,HLX,,1660.4,,129.1,,,,,1,2026-08-18 00:44:50
2026-08-19,BAMSI BEYREK,BIBK,HLX,,1654.8,,127.3,,7319.0,214.0,,1,2026-08-19 16:00:42
2026-08-21,BAMSI BEYREK,BIBK,HLX,,1618.5,0.0,126.6,0.0,7106.0,224.0,,1,2026-08-21 12:41:38
2026-08-22,BAMSI BEYREK,BIBK,HLX,,1611.0,,126.0,,7106.0,198.0,,1,2026-08-22 12:45:35
2026-08-23,BAMSI BEYREK,BIBK,HLX,,1604.5,,124.8,,6220.0,190.0,,1,2026-08-23 21:42:05
2026-08-24,BAMSI BEYREK,BIBK,HLX,,1587.3,0.0,124.8,0.0,6220.0,192.0,,1,2026-08-24 12:42:23
2026-08-25,BAMSI BEYREK,BIBK,HLX,,1557.3,0.0,124.8,0.0,6220.0,199.0,,1,2026-08-25 12:48:34
2026-08-26,BAMSI BEYREK,BIBK,HLX,Lex Yang,1524.5,0.0,124.8,0.0,6220.0,204.0,8.0,1,2026-08-26 14:03:15
2026-08-27,BAMSI BEYREK,BIBK,HLX,Lex Yang,0.0,0.0,124.8,,,,,1,2026-08-27 13:35:09
2026-07-28,BZ CHONGFU,BZCF,REX,,818.2529999999995,,65.80400000000014,,8500.0,167.0,,1,2026-07-28 13:14:28
2026-07-29,BZ CHONGFU,BZCF,REX,,814.5329999999994,0.0,62.59700000000014,0.0,8500.0,156.0,,1,2026-07-29 17:36:23
2026-07-30,BZ CHONGFU,BZCF,REX,,792.5129999999998,,58.30600000000015,,9800.0,153.0,,1,2026-07-30 13:39:41
2026-07-31,BZ CHONGFU,BZCF,REX,,749.2130000000002,,58.31,,9800.0,146.0,,1,2026-07-31 16:49:22
2026-08-01,BZ CHONGFU,BZCF,REX,,742.1530000000016,0.0,53.827999999999996,0.0,9800.0,142.0,,1,2026-08-01 13:28:22
2026-08-02,BZ CHONGFU,BZCF,REX,,728.5930000000005,,49.58,,9800.0,140.0,,1,2026-08-02 13:23:32
2026-08-03,BZ CHONGFU,BZCF,REX,,693.1830000000016,,48.05799999999999,,9800.0,131.0,,1,2026-08-03 15:11:23
2026-08-04,BZ CHONGFU,BZCF,REX,,659.0730000000016,,47.541999999999994,,9800.0,126.0,,1,2026-08-04 13:49:29
2026-08-05,BZ CHONGFU,BZCF,REX,,645.3230000000011,,43.645999999999994,,7000.0,120.0,,1,2026-08-05 15:01:09
